"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ali Solis","- - -","13","11","0","0","1","0","0.0 %","54.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","0.0","-0.2","25","13","10","11","0","0","0","0","0","0","1","0","0","6","0","0","1","0","0","0",".000","1","3","0","2","40","11","29","0","1","0","0.0 %","54.5 %","0.00",".000",".000",".000",".000",".000","0.33","0.0 %","25.0 %","75.0 %","66.7 %","0.0 %","0.0 %","0.0 %",".000","-2.7","-1","-2.7","-0.2","0.3","0.2","-2.3","-0.2","($1.8)","0.1","-100","-0.12","-0.16","0.03","-1.92","-0.22","0.77","0.49","5","-0.23","0.07","55.0 %","91.7","15.0 %","80.5","","","12.5 %","77.4","17.5 %","82.0","","","","","","","-1.0","-0.4","","-0.4","-0.8","","","-4.37","-6.27","","-7.27","-11.23","","","52.0 %","80.0 %","62.5 %","30.8 %","75.0 %","52.0 %","37.5 %","72.7 %","30.0 %","0.0","32.4 %","21.6 %","2.7 %","","","2.7 %","13.5 %","8.1 %","","","18.9 %","","","","91.9","91.9","86.8","","","87.0","79.2","75.2","","","81.9","","","0.8","4.7","1.3","","","14.1","-4.9","-4.7","","","13.6","","","8.0","7.9","1.0","","","11.0","-3.4","-7.1","","","3.9","","","-0.7","-0.1","-0.2","","","-0.1","-0.4","-0.1","","","-0.8","","","-5.99","-1.68","-16.83","","","-5.70","-8.23","-3.74","","","-11.03","","","47.6 %","81.3 %","62.2 %","40.0 %","69.2 %","56.5 %","43.2 %","25.0","0.0","0.0","0.0","24 - 26","-2.7","0.0","0.0","40.0 %","0.0 %","60.0 %","60.0 %","40.0 %","0.0 %","8848"
"Ryan Cook","- - -","83","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","24","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 25","0.0","0.0","","","","","","","","8855"
"David Martinez","Astros","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","26","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 26","0.0","0.0","","","","","","","","8893"
"Mauricio Robles","Phillies","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.0","0.0","","","","","","","","8895"
"Aneury Rodriguez","Astros","43","11","0","0","0","0","0.0 %","45.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.0","-0.1","23","43","9","11","0","0","0","0","0","0","0","0","0","5","0","0","2","0","0","0",".000","3","1","0","1","36","6","30","0","2","0","0.0 %","45.5 %","0.00",".000",".000",".000",".000",".000","3.00","0.0 %","75.0 %","25.0 %","100.0 %","0.0 %","0.0 %","0.0 %",".000","-2.7","-2","-2.8","","0.3","1.0","-1.4","-0.1","($1.1)","0.1","-100","-0.28","-0.28","0.00","-3.10","-0.34","1.09","","0","-0.26","0.00","84.4 %","87.8","15.6 %","81.3","","","","","","","","","","","11.1 %","","-1.7","-0.5","","","","","","-6.24","-10.75","","","","","","37.5 %","50.0 %","44.4 %","66.7 %","80.0 %","75.0 %","55.6 %","72.7 %","11.1 %","0.0","39.4 %","18.2 %","","","","18.2 %","9.1 %","","","","15.2 %","","","","87.6","87.0","","","","87.3","81.2","","","","79.2","","","1.1","0.7","","","","11.4","2.8","","","","10.5","","","7.1","9.4","","","","11.2","0.6","","","","2.6","","","-1.0","-0.2","","","","-0.4","-0.5","","","","-0.5","","","-7.94","-3.96","","","","-7.13","-16.66","","","","-9.52","","","57.1 %","42.1 %","48.5 %","87.5 %","62.5 %","75.0 %","57.6 %","23.0","1.0","0.0","","23 - 23","-2.8","0.0","","83.3 %","16.7 %","0.0 %","50.0 %","50.0 %","0.0 %","8948"
"Blake Hawksworth","Cardinals","45","18","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.7","1.8","-0.2","27","45","16","18","0","0","0","0","0","0","0","0","0","9","0","0","2","0","0","0",".000","5","1","1","0","77","19","58","0","2","0","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","5.00","14.3 %","71.4 %","14.3 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","-4.6","-3","-4.7","","0.5","1.8","-2.3","-0.2","($1.4)","0.1","-100","-0.51","-0.51","0.00","-5.82","-0.61","1.23","","0","-0.45","0.03","61.8 %","88.6","7.9 %","80.5","1.3 %","85.0","15.8 %","74.4","9.2 %","81.3","","","4.0 %","76.7","1.3 %","","-2.5","-0.4","-0.1","-0.7","-0.5","","-0.1","-5.31","-6.12","-5.91","-5.59","-6.44","","-4.23","25.8 %","52.2 %","41.6 %","62.5 %","83.3 %","78.1 %","59.7 %","66.7 %","9.1 %","0.0","42.9 %","3.9 %","","1.3 %","","14.3 %","6.5 %","14.3 %","","","13.0 %","","3.9 %","","89.0","88.7","","85.4","","88.1","79.3","73.6","","","81.5","","76.9","-1.3","7.4","","-1.5","","-4.2","-1.4","-2.6","","","3.0","","-1.9","9.3","8.5","","0.1","","3.8","0.3","-6.3","","","4.5","","-0.6","-1.7","-0.3","","-0.2","","-0.7","-0.2","-0.7","","","-0.5","","-0.1","-5.02","-8.78","","-21.25","","-6.80","-3.10","-6.55","","","-5.00","","-4.23","20.0 %","51.9 %","41.6 %","40.0 %","85.2 %","78.1 %","67.5 %","17.0","1.8","0.0","","27 - 27","-4.7","0.0","","44.4 %","33.3 %","22.2 %","66.7 %","22.2 %","11.1 %","8963"
"Dustin Coleman","Royals","4","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","-0.7","-2.0","0.0","-0.2","28","4","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","0","2","0","1","14","3","11","0","0","0","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","0.0 %","0.0 %",".000","-1.3","-1","-1.3","0.0","0.1","0.0","-1.9","-0.2","($1.6)","0.1","-100","-0.29","-0.29","0.00","-1.36","-0.14","1.85","2.58","2","-0.14","-0.02","35.7 %","94.6","28.6 %","84.8","","","14.3 %","76.5","21.4 %","82.0","","","","","","","-0.2","-0.5","","-0.2","-0.3","","","-3.08","-13.65","","-10.32","-11.43","","","57.1 %","57.1 %","57.1 %","50.0 %","100.0 %","75.0 %","50.0 %","60.0 %","14.3 %","-0.7","35.7 %","","","","","","28.6 %","14.3 %","","","21.4 %","","","","94.8","","","","","","84.6","76.2","","","81.9","","","-2.7","","","","","","1.9","-0.8","","","2.4","","","8.8","","","","","","3.5","-4.3","","","4.7","","","-0.2","","","","","","-0.5","-0.2","","","-0.3","","","-3.04","","","","","","-13.44","-10.90","","","-11.25","","","57.1 %","57.1 %","57.1 %","50.0 %","100.0 %","75.0 %","50.0 %","20.5","0.0","0.0","-0.7","28 - 28","-2.0","0.0","0.0","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","8979"
"Arquimedes Caminero","- - -","92","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","27","92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 28","0.0","0.0","","","","","","","","8992"
"Cesar Valdez","Diamondbacks","9","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","25","9","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","1","0","0","0","19","4","15","0","0","0","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","-1.0","-1","-1.1","","0.1","0.4","-0.5","-0.1","($0.3)","0.1","-100","-0.08","-0.08","0.00","-0.95","-0.10","0.74","","0","-0.10","0.00","47.4 %","90.2","21.1 %","83.5","10.5 %","84.5","15.8 %","72.0","5.3 %","79.0","","","","","","","-0.3","-0.3","0.0","-0.4","-0.2","","","-2.87","-6.79","2.14","-12.50","-18.25","","","69.2 %","50.0 %","63.2 %","33.3 %","66.7 %","41.7 %","31.6 %","100.0 %","36.8 %","0.0","31.6 %","21.1 %","15.8 %","","","","10.5 %","15.8 %","","","5.3 %","","","","91.3","86.9","82.5","","","","85.2","71.9","","","78.7","","","-4.2","4.6","0.9","","","","-4.4","-4.0","","","-2.4","","","7.8","7.6","6.3","","","","-4.2","-9.0","","","7.8","","","-0.2","-0.1","0.0","","","","-0.2","-0.4","","","-0.2","","","-2.64","-2.49","0.21","","","","-11.77","-12.51","","","-18.22","","","55.6 %","70.0 %","63.2 %","20.0 %","57.1 %","41.7 %","52.6 %","16.1","0.4","0.0","","25 - 25","-1.1","0.0","","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9013"
"Adam Warren","Yankees","35","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","24","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 25","0.0","0.0","","","","","","","","9029"
"Jeanmar Gomez","Indians","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","22","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","22 - 22","0.0","0.0","","","","","","","","9033"
"J.J. Hoover","Reds","97","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","24","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 25","0.0","0.0","","","","","","","","9037"
"John Axford","Brewers","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","27","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.0","0.0","","","","","","","","9059"
"Kirby Yates","Rays","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","28","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 28","0.0","0.0","","","","","","","","9073"
"Zach Putnam","- - -","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","24","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","23 - 26","0.0","0.0","","","","","","","","9080"
"Cody Eppley","- - -","69","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","26","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 26","0.0","0.0","","","","","","","","9095"
"Jaye Chapman","Cubs","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","25","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","9096"
"Gregory Infante","White Sox","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","22","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","22 - 22","0.0","0.0","","","","","","","","9119"
"T.J. House","Indians","19","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","24","19","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0","0","0","0","6","0","6","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.05","-0.05","0.00","-0.50","-0.05","0.99","","0","-0.05","0.00","66.7 %","93.5","33.3 %","89.5","","","","","","","","","","","","","-0.3","-0.2","","","","","","-7.32","-10.85","","","","","","50.0 %","0.0 %","33.3 %","0.0 %","","0.0 %","33.3 %","100.0 %","33.3 %","0.0","33.3 %","33.3 %","","","","","33.3 %","","","","","","","","94.3","92.7","","","","","89.7","","","","","","","-6.2","-6.9","","","","","1.6","","","","","","","8.7","6.6","","","","","4.5","","","","","","","-0.1","-0.2","","","","","-0.2","","","","","","","-4.63","-9.19","","","","","-10.01","","","","","","","50.0 %","0.0 %","33.3 %","0.0 %","","0.0 %","33.3 %","22.8","0.2","0.0","","24 - 24","-0.5","0.0","","","","","","","","9121"
"Charlie Leesman","White Sox","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","26","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 27","0.0","0.0","","","","","","","","9124"
"Erik Hamren","Padres","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","24","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.0","0.0","","","","","","","","9133"
"Tim Melville","Reds","3","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","26","3","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0","0","0","0","8","2","6","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","-0.5","0","-0.5","","0.1","0.2","-0.3","0.0","($0.2)","0.1","-100","-0.08","-0.08","0.00","-0.79","-0.08","1.08","","0","-0.07","-0.01","87.5 %","92.3","12.5 %","84.0","","","","","","","","","","","","","-0.4","-0.2","","","","","","-5.27","-15.53","","","","","","25.0 %","50.0 %","37.5 %","0.0 %","50.0 %","33.3 %","50.0 %","50.0 %","25.0 %","0.0","25.0 %","62.5 %","","","","","","12.5 %","","","","","","","93.2","92.3","","","","","","84.9","","","","","","-5.3","8.1","","","","","","5.8","","","","","","8.7","8.0","","","","","","-0.9","","","","","","-0.1","-0.3","","","","","","-0.2","","","","","","-4.88","-5.43","","","","","","-15.53","","","","","","33.3 %","40.0 %","37.5 %","0.0 %","50.0 %","33.3 %","62.5 %","16.8","0.2","0.0","","26 - 26","-0.5","0.0","","","","","","","","9149"
"Ryan Verdugo","Royals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","9154"
