"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","wRAA","wSB","CS","1B","2B","3B","BB","IBB","Age","playerid"
"Luis Garcia","Phillies","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","28","6984"
"Pat Venditte","Athletics","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","30","7108"
"Preston Guilmet","- - -","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","7303"
"Austin Adams","Indians","28","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","28","7411"
"Jay Jackson","Padres","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","7432"
"Tommy Layne","Red Sox","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","30","7501"
"Colt Hynes","Blue Jays","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","30","7560"
"Neil Ramirez","Cubs","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","7677"
"Bobby LaFromboise","Pirates","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","29","7758"
"Hunter Strickland","Giants","55","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","26","7836"
"Matt West","Dodgers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","7980"
"Jason Gurka","Rockies","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","8007"
"Nick Greenwood","Cardinals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","8182"
"Steven Wright","Red Sox","16","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","-0.5","0.0","0","0","0","0","0","0","30","8185"
"J.C. Ramirez","- - -","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","8302"
"Steve Geltz","Rays","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","8402"
"Deolis Guerra","Pirates","10","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","26","8410"
"Adam Wilk","Angels","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","8421"
"Jeff Beliveau","Rays","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","28","8504"
"Justin Miller","Rockies","34","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","-0.8","0.0","0","0","0","0","0","0","28","8580"
"Oliver Drake","Orioles","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","28","8823"
"Dustin Coleman","Royals","4","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","-0.7","-2.0","0.0","-0.2","-1.3","0.0","0","0","0","0","0","0","28","8979"
"Arquimedes Caminero","Pirates","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","28","8992"
"Kirby Yates","Rays","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","28","9073"
"Casey Kelly","Padres","3","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","-0.8","0.0","0","0","0","0","0","0","25","9174"
"Kyle Lobstein","Tigers","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","9178"
"Simon Castro","Rockies","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","9243"
"David Carpenter","Braves","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","9244"
"Keon Broxton","Pirates","7","2","0","3","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-0.7","0.0","-0.1","-0.5","-0.2","1","0","0","0","0","0","25","9253"
"Zac Rosscup","Cubs","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","9419"
"Cody Decker","Padres","8","12","0","0","1","0","0.0 %","41.7 %",".000",".000",".000",".000",".000",".000","-100","-0.3","-3.3","0.6","-0.2","-3.0","0.0","0","0","0","0","0","0","28","9665"
"Steven Baron","Mariners","4","11","0","0","0","0","0.0 %","18.2 %",".000",".000",".000",".000",".000",".000","-100","-0.3","-3.0","0.2","-0.3","-2.8","0.0","0","0","0","0","0","0","24","9787"
"Chaz Roe","Orioles","36","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","28","9866"
"Mike Broadway","Giants","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","28","9894"
"Keyvius Sampson","Reds","13","17","0","1","0","0","0.0 %","64.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.3","1.8","-0.2","-4.3","0.0","0","0","0","0","0","0","24","10039"
"Caleb Cotham","Yankees","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","10075"
"Ryan Weber","Braves","5","10","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","-2.5","0.0","0","0","0","0","0","0","24","10160"
"Jose Ramirez","- - -","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","10171"
"Edgar Olmos","Mariners","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","10174"
"Ariel Pena","Brewers","6","7","0","0","0","0","0.0 %","85.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","-1.8","0.0","0","0","0","0","0","0","26","10240"
"Rafael Martin","Nationals","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","31","10258"
"Ryan Tepera","Blue Jays","32","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","10291"
"Roman Mendez","- - -","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","10307"
"Michael Tonkin","Twins","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","10315"
"Giovanni Soto","Indians","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","10330"
"Carlos Contreras","Reds","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","10386"
"Mychal Givens","Orioles","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","10430"
"Scott Alexander","Royals","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","10591"
"Seth Rosin","Phillies","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","10606"
"Adam Liberatore","Dodgers","39","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","-0.5","0.0","0","0","0","0","0","0","28","10637"
"Andrew Bellatti","Rays","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","23","10657"
"Scott Copeland","Blue Jays","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","27","10706"
"Tyler Cravy","Brewers","14","10","0","0","0","0","0.0 %","30.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.6","1.0","-0.1","-2.5","0.0","0","0","0","0","0","0","25","10770"
"Michael Mariot","Royals","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","10835"
"Asher Wojciechowski","Astros","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","10836"
"Chasen Shreve","Yankees","59","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","10855"
"Kenneth Roberts","- - -","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","10938"
"Jake Buchanan","Astros","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","10962"
"Ryan O'Rourke","Twins","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","10976"
"Christopher Rearick","Padres","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","11050"
"Yhonathan Barrios","Brewers","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","23","11166"
"Vince Velasquez","Astros","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","23","11189"
"C.J. Riefenhauser","Rays","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","11193"
"Casey Sadler","Pirates","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","-0.5","0.0","0","0","0","0","0","0","24","11209"
"Kevin Chapman","Astros","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","11240"
"Aaron Barrett","Nationals","40","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","11243"
"Rob Rasmussen","- - -","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","11250"
"Sean Nolin","Athletics","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","11341"
"A.J. Achter","Twins","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","11387"
"Daniel Burawa","- - -","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","11397"
"Kyle Waldrop","Reds","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","-0.3","0.0","0","0","0","0","0","0","23","11402"
"Anthony Ranaudo","Rangers","4","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","-0.5","0.0","0","0","0","0","0","0","25","11424"
"A.J. Schugel","Diamondbacks","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","11432"
"Gary Sanchez","Yankees","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","-0.5","0.0","0","0","0","0","0","0","22","11442"
"Matt Grace","Nationals","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","11449"
"A.J. Cole","Nationals","3","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","-0.5","0.0","0","0","0","0","0","0","23","11467"
"Zach Lee","Dodgers","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","-0.5","0.0","0","0","0","0","0","0","23","11468"
"Bryan Mitchell","Yankees","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","24","11479"
"Aaron Sanchez","Blue Jays","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","22","11490"
"Jeff Ferrell","Tigers","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","11506"
"Brandon Cunniff","Braves","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","11509"
"Josh Osich","Giants","35","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","-0.8","0.0","0","0","0","0","0","0","26","11528"
"Jose Dominguez","Rays","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","11571"
"Garin Cecchini","Red Sox","2","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.1","-0.9","0.0","-0.1","-1.0","0.0","0","0","0","0","0","0","24","11608"
"Heath Hembree","Red Sox","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","11632"
"Toru Murata","Indians","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","30","11652"
"Mayckol Guaipe","Mariners","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","11663"
"Elias Diaz","Pirates","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","-0.5","0.0","0","0","0","0","0","0","24","11680"
"Erik Goeddel","Mets","35","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","26","11712"
"Luke Jackson","Rangers","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","23","11752"
"Kyle Ryan","Tigers","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","23","11753"
"Hansel Robles","Mets","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","11801"
"Hector Neris","Phillies","32","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","26","11804"
"Chris Martin","Yankees","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","29","11847"
"Brett Bochy","Giants","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","11867"
"Michael Feliz","Astros","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","22","11903"
"Orlando Calixte","Royals","2","3","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.1","-0.1","-0.8","0.0","0","0","0","0","0","0","23","11905"
"David Rollins","Mariners","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","11928"
"Matt Andriese","Rays","25","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","25","12022"
"J.R. Graham","Twins","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","12042"
"Scott McGough","Marlins","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","12056"
"Felipe Rivero","Nationals","49","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","23","12076"
"Yimi Garcia","Dodgers","59","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","12095"
"Kendry Flores","Marlins","7","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","23","12118"
"Matt Stites","Diamondbacks","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","12165"
"David Goforth","Brewers","20","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","-1.0","0.0","0","0","0","0","0","0","26","12166"
"Cody Martin","- - -","25","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","25","12182"
"Akeel Morris","Mets","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","22","12185"
"Cody Hall","Giants","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","12232"
"Daniel Winkler","Braves","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","12237"
"Matthew Tracy","Yankees","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","12240"
"Nefi Ogando","Phillies","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","12253"
"Colton Murray","Phillies","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","12264"
"Aaron Brooks","- - -","13","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","-0.5","0.0","0","0","0","0","0","0","25","12272"
"Leonel Campos","Padres","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","12277"
"Evan Marshall","Diamondbacks","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","12297"
"Chris Bassitt","Athletics","18","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","-0.5","0.0","0","0","0","0","0","0","26","12304"
"Spencer Patton","Rangers","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","12361"
"John Cornely","Braves","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","12364"
"Nick Tropeano","Angels","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","12385"
"Drew Rucinski","Angels","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","12499"
"Taylor Hill","Nationals","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","12515"
"Cory Mazzoni","Padres","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","12537"
"John Leathersich","Mets","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","12562"
"Guido Knudson","Tigers","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","12669"
"Phil Klein","Rangers","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","12675"
"Tyler Wilson","Orioles","9","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","-0.8","0.0","0","0","0","0","0","0","25","12691"
"Adrian Houser","Brewers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","22","12718"
"Rafael Montero","Mets","5","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","-0.5","0.0","0","0","0","0","0","0","24","12760"
"Jairo Diaz","Rockies","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","12774"
"Cody Anderson","Indians","15","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","-0.8","0.0","0","0","0","0","0","0","24","12799"
"Noe Ramirez","Red Sox","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","12800"
"Chris Reed","Marlins","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","12801"
"Alex Meyer","Twins","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","12833"
"Elvis Araujo","Phillies","40","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","23","12854"
"Shawn Armstrong","Indians","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","12857"
"Matt Barnes","Red Sox","32","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","12863"
"Andrew McKirahan","Braves","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","25","12870"
